message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635C0D6A3CF925977190421B50002,v001/c00002/d001,2025-05-23T04:38:22+0000,53.3,34.7,8.2,47.3,69.9,1018.8,10468,0,0003,47,30,42,30,185,95,73,89,128,85,237997,48416,18492,11164,9307
000635C0EAAE7C8B0A0CA00157FD0002,v001/c00001/d001,2025-05-23T02:38:23+0000,53.3,31.5,10.0,49.4,63.5,1019.7,11347,0,0003,357,146,409,255,241,202,168,135,141,121,868302,133964,43196,24055,22500
000635C0FD0AEF0A0A0CA20114D50002,v001/c00002/d001,2025-05-23T04:48:22+0000,53.3,34.4,8.0,52.2,70.6,1018.8,14167,0,0003,62,11,17,12,146,75,48,116,116,72,196400,41224,16258,10034,8863
000635C10E41E7AA0A0C990164810002,v001/c00001/d001,2025-05-23T02:48:23+0000,53.3,31.4,9.8,51.7,64.8,1019.7,13432,0,0003,400,421,227,258,157,148,104,68,84,91,818624,127851,41864,23586,22168
000635C11DE4ED2259773A0420D10002,v001/c00002/d001,2025-05-23T04:58:23+0000,53.3,34.5,8.0,47.9,70.3,1018.7,10969,0,0003,85,64,81,77,201,123,63,111,99,59,224944,46555,17874,10805,9168
000635C131E6817A59773B0403450002,v001/c00001/d001,2025-05-23T02:58:23+0000,53.3,31.4,9.7,49.5,66.4,1019.6,10750,0,0003,350,206,305,275,232,127,119,77,101,126,859974,133644,43019,23973,22452
000635C142B47AFC5977E8031DC40002,v001/c00002/d001,2025-05-23T05:08:09+0000,53.3,34.7,7.9,50.5,70.6,1018.8,12938,0,0003,44,31,48,29,199,110,66,192,206,59,203589,42656,16581,10241,8924
000635C15579BB655977430464930002,v001/c00001/d001,2025-05-23T03:08:23+0000,53.3,31.2,9.7,49.4,69.1,1019.5,9629,0,0003,197,113,96,83,82,87,77,32,43,103,887203,135913,43872,24376,22597
000635C17916C04F0A0CA80139840002,v001/c00001/d001,2025-05-23T03:18:23+0000,53.3,31.3,10.0,50.7,68.6,1019.5,9913,0,0003,213,138,369,216,109,160,141,131,90,116,869424,134500,43329,24041,22404
000635C188C6E0F659774C042BED0002,v001/c00002/d001,2025-05-23T05:28:09+0000,53.3,34.8,7.9,50.6,71.3,1018.6,12092,0,0003,22,15,22,25,129,61,58,116,120,98,208241,43820,17111,10426,8978
000635C19CAE7F7D0A0CAB0118100002,v001/c00001/d001,2025-05-23T03:28:23+0000,53.3,31.4,9.9,49.7,65.9,1019.5,10536,0,0003,286,288,325,310,195,142,122,104,93,106,873944,134285,43285,23987,22573
000635C1AC660B8D5977520444820002,v001/c00002/d001,2025-05-23T05:38:09+0000,53.3,34.7,7.9,50.2,71.4,1018.6,12257,0,0003,16,15,11,14,102,57,58,76,118,70,212558,44237,17069,10521,9103
000635C1C04AB3D90A0CAE0161260002,v001/c00001/d001,2025-05-23T03:38:23+0000,53.3,31.4,9.8,49.6,66.1,1019.5,9575,0,0003,212,281,259,162,171,155,151,140,157,124,896666,137132,44009,24404,22768
000635C1E3E207D20A0CAE016A960002,v001/c00001/d001,2025-05-23T03:48:23+0000,53.3,31.5,10.0,49.5,68.1,1019.5,12302,0,0003,378,257,279,286,188,142,93,104,104,118,875651,135257,43374,24000,22597
000635C1F3AD81C959775B0443870002,v001/c00002/d001,2025-05-23T05:58:09+0000,53.3,34.7,8.4,50.5,71.6,1018.6,12734,0,0003,8,10,16,16,131,76,62,135,105,79,210918,44097,17111,10426,9001
000635C2077B7E550A0CB40118EB0002,v001/c00001/d001,2025-05-23T03:58:23+0000,53.3,31.7,9.9,53.2,65.9,1019.5,10467,0,0003,410,184,341,167,162,158,129,119,102,113,803464,125653,41127,23119,22028
000635C2176CD5765977610458B60002,v001/c00002/d001,2025-05-23T06:08:09+0000,53.3,34.7,8.5,49.5,71.6,1018.7,15541,0,0003,29,30,33,21,158,56,64,108,84,84,209304,43774,17055,10384,8939
000635C22B140B0B0A0CB20119D60002,v001/c00001/d001,2025-05-23T04:08:23+0000,53.3,31.6,9.8,51.3,67.0,1019.5,8741,0,0003,282,130,251,122,171,100,110,78,86,79,841150,131245,42412,23703,22168
000635C23AE980980A0CB3017F220002,v001/c00002/d001,2025-05-23T06:18:09+0000,53.3,34.8,8.5,49.6,71.4,1018.6,13789,0,0003,17,17,22,32,179,67,47,87,108,83,212420,44568,17325,10510,9056
000635C24EB1787F59776D0469C00002,v001/c00001/d001,2025-05-23T04:18:23+0000,53.3,31.6,9.9,49.2,64.5,1019.4,11405,0,0003,372,183,367,220,170,131,79,88,69,78,890138,136465,43826,24390,22597
000635C27247462859776C0477A70002,v001/c00001/d001,2025-05-23T04:28:23+0000,53.3,31.2,9.8,48.2,64.8,1019.4,9963,0,0003,250,287,376,160,294,113,118,86,85,90,945186,142963,45288,24924,23119
000635C2823380885977680402CC0002,v001/c00002/d001,2025-05-23T06:38:09+0000,53.3,34.8,8.3,54.1,73.9,1018.6,14798,0,0003,13,11,18,30,151,67,49,111,146,70,185622,39658,15778,9816,8722
000635C295E8B2890A0CB90107390002,v001/c00001/d001,2025-05-23T04:38:23+0000,53.3,31.2,10.0,49.1,65.5,1019.3,9675,0,0003,269,115,393,208,183,172,126,105,100,99,930795,142237,45191,25238,23144
000635C2A5CFE8995977760477760002,v001/c00002/d001,2025-05-23T06:48:09+0000,53.3,34.8,8.3,53.1,72.9,1018.5,14401,0,0003,41,9,18,19,109,55,54,117,104,73,185098,39696,15826,9788,8686
000635C2B97CF40959777C04624A0002,v001/c00001/d001,2025-05-23T04:48:23+0000,53.3,31.3,10.0,49.6,64.9,1019.2,11906,0,0003,473,148,344,175,185,185,87,66,124,112,914344,139176,44522,24575,22942
000635C2CA0847960A0CBD013C1E0002,v001/c00002/d001,2025-05-23T06:58:09+0000,53.3,34.7,8.4,47.9,73.4,1018.4,9690,0,0003,30,16,26,24,159,69,70,101,119,80,232105,47861,18378,11022,9257
000635C2DD15CE090A0C93012DB40002,v001/c00001/d001,2025-05-23T04:58:23+0000,53.3,31.2,9.9,50.5,64.9,1019.2,11361,0,0003,242,138,165,109,147,72,48,51,37,44,885450,136133,43826,24333,22942
000635C2ED3E21F20A0CBB0123730002,v001/c00002/d001,2025-05-23T07:08:09+0000,53.3,34.7,8.2,50.6,73.6,1018.3,10806,0,0003,5,8,21,29,108,73,66,109,137,71,208771,43636,16931,10363,9001
000635C2F5C6EB25597787041C410002,v001/c00001/d011,2025-05-22T19:03:09+0000,53.3,34.6,14.3,51.3,43.8,1019.4,7152,765.8,0003,359,248,310,269,143,124,132,78,93,81,1078905,203979,66612,31026,24802
000635C2F5C77B42597787041C410004,v001/c00001/d011,2025-05-22T19:13:09+0000,53.3,34.6,13.3,52.4,45.7,1019.5,7767,725,0003,453,185,336,217,182,116,92,65,52,52,1026033,194579,64359,30199,24370
000635C2F5C999DD597787041C410006,v001/c00001/d011,2025-05-22T19:23:09+0000,53.3,34.6,12.9,51.5,48.0,1019.5,7727,1015,0003,408,176,344,255,157,113,119,86,65,77,1098360,205506,67362,31587,24965
000635C2F5CB282A597787041C410008,v001/c00001/d011,2025-05-22T19:33:09+0000,53.3,34.6,13.7,52.9,47.3,1019.5,6922,922.5,0003,467,324,338,309,156,129,96,82,68,69,1066879,199772,65982,31003,24773
000635C2F5CCB705597787041C41000A,v001/c00001/d011,2025-05-22T19:43:09+0000,53.3,34.6,13.2,51.8,47.4,1019.4,7357,841.7,0003,430,178,333,208,147,89,92,83,56,38,1085020,204358,66931,31281,24891
000635C2F5CE4505597787041C41000C,v001/c00001/d011,2025-05-22T19:53:09+0000,53.3,34.6,13.8,51.9,46.0,1019.4,6425,2724.2,0003,414,208,319,192,195,136,129,105,73,86,1110190,209827,68018,31731,25251
000635C2F5CFD3A9597787041C41000E,v001/c00001/d011,2025-05-22T20:03:09+0000,53.3,34.5,13.3,49.1,45.8,1019.5,8089,406.7,0003,537,280,421,264,194,150,125,77,117,71,1166231,217159,70184,32544,25435
000635C2F5D161ED597787041C410010,v001/c00001/d011,2025-05-22T20:13:09+0000,53.3,34.6,12.7,52.9,46.7,1019.5,9137,649.2,0003,353,264,362,285,164,137,94,104,70,48,1045241,198090,65009,30641,24715
000635C2F5D2F084597787041C410012,v001/c00001/d011,2025-05-22T20:23:09+0000,53.3,34.6,12.2,54.0,48.8,1019.6,10580,239.2,0003,257,248,247,182,154,125,110,81,106,79,982404,186534,62301,29436,23897
